timestamp,lat,lon,alt_m,speed_kmh,course_deg,hdop,sats
2025-09-17T14:01:05Z,48.779085,2.044811,126.5,5.98,327.4,7.59,3
2025-09-17T14:01:06Z,48.779108,2.044795,126.5,4.67,327.4,7.59,3
2025-09-17T14:01:07Z,48.779140,2.044784,126.7,4.69,331.1,7.59,3
2025-09-17T14:01:08Z,48.779153,2.044773,127.5,4.67,331.1,7.59,3
2025-09-17T14:01:09Z,48.779155,2.044764,127.1,5.07,331.0,7.60,3
2025-09-17T14:01:10Z,48.779131,2.044745,126.1,5.24,326.1,7.60,3
2025-09-17T14:01:11Z,48.779108,2.044729,127.0,4.56,321.6,7.60,3
2025-09-17T14:01:12Z,48.779105,2.044719,127.6,4.28,315.0,7.60,3
2025-09-17T14:01:13Z,48.779130,2.044708,128.4,4.70,316.7,7.60,3
2025-09-17T14:01:14Z,48.779142,2.044698,127.6,5.28,319.8,7.60,3
2025-09-17T14:01:15Z,48.779150,2.044689,128.1,4.61,324.3,7.60,3
2025-09-17T14:01:16Z,48.779162,2.044683,127.6,3.91,328.5,7.61,3
2025-09-17T14:01:17Z,48.779180,2.044677,127.8,4.50,335.2,7.61,3
2025-09-17T14:01:18Z,48.779193,2.044669,127.7,4.91,329.5,7.61,3
2025-09-17T14:01:19Z,48.779204,2.044660,127.2,5.06,327.0,7.61,3
2025-09-17T14:01:20Z,48.779216,2.044649,128.4,4.93,327.8,7.61,3
2025-09-17T14:01:21Z,48.779226,2.044639,127.4,4.52,325.8,7.61,3
2025-09-17T14:01:22Z,48.779235,2.044624,128.7,4.85,325.8,7.61,3
2025-09-17T14:01:23Z,48.779242,2.044613,127.6,4.93,325.8,7.62,3
2025-09-17T14:01:24Z,48.779249,2.044602,128.0,4.17,325.8,7.62,3
2025-09-17T14:01:25Z,48.779255,2.044592,127.3,4.09,325.8,7.62,3
2025-09-17T14:01:26Z,48.779254,2.044582,126.3,4.04,325.8,7.62,3
2025-09-17T14:01:27Z,48.779259,2.044573,127.1,4.04,325.8,7.62,3
2025-09-17T14:01:28Z,48.779263,2.044565,127.2,3.91,325.8,7.62,3
2025-09-17T14:01:29Z,48.779269,2.044558,127.3,3.87,325.8,7.62,3
2025-09-17T14:01:30Z,48.779268,2.044549,127.0,3.24,325.8,7.63,3
2025-09-17T14:01:31Z,48.779273,2.044538,127.3,3.13,325.8,7.63,3
2025-09-17T14:01:32Z,48.779277,2.044526,127.9,3.41,325.8,7.63,3
2025-09-17T14:01:33Z,48.779277,2.044519,126.7,2.96,325.8,7.63,3
2025-09-17T14:01:34Z,48.779268,2.044512,126.1,1.91,325.8,7.63,3
2025-09-17T14:01:35Z,48.779283,2.044500,127.1,2.13,325.8,7.63,3
2025-09-17T14:01:36Z,48.779300,2.044485,126.2,4.37,325.8,7.63,3
2025-09-17T14:01:37Z,48.779306,2.044472,127.8,4.28,325.8,7.64,3
2025-09-17T14:01:38Z,48.779319,2.044457,127.9,4.02,325.8,7.64,3
2025-09-17T14:01:39Z,48.779329,2.044446,126.4,4.17,325.8,7.64,3
2025-09-17T14:01:40Z,48.779345,2.044439,126.3,4.82,320.6,7.64,3
2025-09-17T14:01:41Z,48.779359,2.044429,127.0,4.85,323.4,7.64,3
2025-09-17T14:01:42Z,48.779373,2.044423,127.6,4.35,328.4,7.64,3
2025-09-17T14:01:43Z,48.779382,2.044417,127.1,3.94,328.4,7.64,3
2025-09-17T14:01:44Z,48.779401,2.044407,127.7,4.76,330.9,7.65,3
2025-09-17T14:01:45Z,48.779405,2.044400,125.8,4.98,327.2,7.65,3
2025-09-17T14:01:46Z,48.779427,2.044395,126.1,4.96,328.0,7.65,3
2025-09-17T14:01:47Z,48.779437,2.044387,126.6,4.22,324.0,7.65,3
2025-09-17T14:01:48Z,48.779446,2.044376,127.3,4.13,317.6,7.65,3
2025-09-17T14:01:49Z,48.779451,2.044364,127.8,4.30,317.2,7.65,3
2025-09-17T14:01:50Z,48.779460,2.044352,127.9,4.87,320.1,7.66,3
2025-09-17T14:01:51Z,48.779470,2.044337,127.9,4.76,319.2,7.66,3
2025-09-17T14:01:52Z,48.779484,2.044322,127.8,4.39,322.2,7.66,3
2025-09-17T14:01:53Z,48.779502,2.044307,127.8,4.30,322.1,7.66,3
2025-09-17T14:01:54Z,48.779517,2.044297,128.2,5.70,330.1,7.66,3
2025-09-17T14:01:55Z,48.779529,2.044291,128.1,5.26,336.8,7.66,3
2025-09-17T14:01:56Z,48.779541,2.044282,126.9,4.44,330.4,7.66,3
2025-09-17T14:01:57Z,48.779547,2.044272,127.8,4.28,330.4,7.67,3
2025-09-17T14:01:58Z,48.779547,2.044272,127.8,4.28,330.4,99.99,0
2025-09-17T14:02:16Z,48.779632,2.044062,124.2,4.43,330.4,7.69,3
